Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0,-653.3638421730810,-3043.2570628234200,10746.763437600500,-13622.40476875360,21381.209359313200,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8160000000000000,192.0,13.0,0.0,240.0,224.0,230.0,128.0,0.0,0.0,0.0,1.67814052229457E+09,0.0,2023-03-06 14:08:42.294
49.0,-663.3774236890580,-3045.8051616913300,10707.133794681300,-13628.573850223300,21364.266737016100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052229459E+09,0.0,2023-03-06 14:08:42.294
50.0,-661.1869527324380,-3047.749763458940,10733.17357697170,-13629.892603146100,21368.446513229200,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405222946E+09,0.0,2023-03-06 14:08:42.294
51.0,-651.8886270390300,-3043.45822852352,10764.644833164800,-13622.74004492050,21384.76328668160,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052229462E+09,0.0,2023-03-06 14:08:42.294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,12.0,240.0,241.0,64.0,230.0,48.0,0.0,0.0,0.0,1.67814052238016E+09,0.0,2023-03-06 14:08:42.380
1.0,-631.0568012066840,-2956.0405559588100,10635.809378124400,-13633.55828923680,20867.253347307800,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052239623E+09,0.0,2023-03-06 14:08:42.396
2.0,-628.1510744274940,-2958.074564704250,10653.44490449960,-13631.501928746900,20881.737277714900,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052240027E+09,0.0,2023-03-06 14:08:42.400
3.0,-620.4620743348690,-2957.5604745817800,10686.346672337900,-13636.285202060400,20899.90924595710,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052240331E+09,0.0,2023-03-06 14:08:42.403
4.0,-623.8595394920750,-2961.2485124169000,10681.16106762420,-13636.665181716100,20896.04239416630,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405224063E+09,0.0,2023-03-06 14:08:42.406
5.0,-638.2987664102040,-2965.4506403745000,10637.217538025100,-13630.138472335200,20878.27275732430,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052241032E+09,0.0,2023-03-06 14:08:42.410
