Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0,-1072.9731408325600,-3793.850993377090,10606.52859288800,-13860.36144022480,21958.845491271700,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404044128E+09,0.0,2023-03-06 14:06:44.412
228.0,-1062.8925040832200,-3794.678007921940,10626.175776264200,-13863.334222237400,21970.267232688300,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040441282E+09,0.0,2023-03-06 14:06:44.412
229.0,-1064.658291895190,-3794.700359666390,10618.218555238100,-13862.88718734830,21964.858110530200,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040441283E+09,0.0,2023-03-06 14:06:44.412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,13.0,96.0,240.0,224.0,230.0,80.0,0.0,0.0,0.0,1.67814040451465E+09,0.0,2023-03-06 14:06:44.514
1.0,-912.9346505325620,-3554.508513749660,10710.64301856080,-13747.90981387020,21487.134276286900,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040453068E+09,0.0,2023-03-06 14:06:44.530
2.0,-906.9443830185390,-3553.502685249170,10722.869422777800,-13749.809712148900,21486.463723953200,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040453468E+09,0.0,2023-03-06 14:06:44.534
3.0,-896.3496561467240,-3547.2665485461400,10758.922786584200,-13745.920508613600,21501.662910182800,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040453772E+09,0.0,2023-03-06 14:06:44.537
4.0,-897.2213741804810,-3547.2665485461400,10761.22501626310,-13747.48513072550,21503.96513986170,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040454274E+09,0.0,2023-03-06 14:06:44.542
5.0,-912.0182290098940,-3547.870045646440,10715.582754085400,-13752.558976716900,21488.520084443100,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040454579E+09,0.0,2023-03-06 14:06:44.545
6.0,-914.2310517109700,-3548.518246235640,10715.672161063200,-13753.497749984000,21488.16245653180,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040454888E+09,0.0,2023-03-06 14:06:44.548
